Date,Open,High,Low,Close,Volume
2018-12-12,327.9788135610292,336.4940397918753,324.72582055054767,334.8197021484375,24740214
2018-12-13,337.64211694065784,338.8859280543623,332.5712778102312,334.43695068359375,19129928
2018-12-14,334.10211758296833,338.74240125090455,334.0542618473227,336.68536376953125,12104234
2018-12-17,337.06805508396087,344.91353411336416,337.06805508396087,342.9521789550781,18378122
2018-12-18,341.32565657231953,347.20975104921735,339.2686192118598,346.5878601074219,15405953
2018-12-19,347.30543874035425,353.28521557817027,345.39191015225316,350.65411376953125,19442031
2018-12-20,347.3532695355796,349.69735376400183,345.53542319421615,346.4921875,12109613
2018-12-21,345.3919108259511,347.783821565743,336.78103216270017,338.88592529296875,13555416
2018-12-24,338.1205177009977,341.6605574988135,336.3026712635238,337.4986267089844,9025217
2018-12-26,335.4893832410933,341.4691598894735,333.0974725817413,340.4645690917969,8695108
2018-12-27,343.9567723410943,345.15272773866417,339.55565063841124,340.2732238769531,10122458
2018-12-28,342.8086561335048,347.1140957236734,342.8086561335048,345.1527404785156,13004606
2018-12-31,347.11406325849975,347.78380992247105,343.956752866928,344.5786437988281,7314108
2019-01-01,345.8702906028512,349.02760107848036,340.9907868875005,348.02301025390625,7759872
2019-01-02,345.8703585095536,351.99364532403774,344.72222945765395,348.8363342285156,18243156
2019-01-03,349.21898481522607,351.41953112248075,346.39651832719323,347.5446472167969,12884409
2019-01-04,346.20520329971504,352.8546983477767,342.56948106797586,349.4103698730469,22896026
2019-01-07,351.6108510528108,354.9595258247423,350.70191336403576,351.8022155761719,12719847
2019-01-08,351.89794280407733,365.2926447148077,350.7498430163231,363.7139892578125,21501136
2019-01-09,365.1490496563012,366.96689578953664,359.3606379482849,365.7231140136719,21730142
2019-01-10,364.4793915226614,365.62749122602224,359.7912228400126,363.0920715332031,14497154
2019-01-11,364.1445204388071,364.7185848931457,359.0258252846628,362.1831359863281,12537973
2019-01-14,362.32664147197625,362.32664147197625,356.5860558401929,357.20794677734375,14844029
2019-01-15,357.39928034977834,359.1693000838056,354.57684328028523,356.6338806152344,12960779
2019-01-16,355.9641851180682,363.3312827141049,355.9641851180682,359.07366943359375,15106484
2019-01-17,359.74333364861104,361.6090354890709,356.6816765766066,358.40386962890625,13171721
2019-01-18,358.4039138287997,360.12607789535815,354.3376655400811,355.91632080078125,12212121
2019-01-21,356.8730848927238,359.8868866064815,354.57685640596213,355.6293029785156,8908581
2019-01-22,354.5289879552489,356.39468995776906,350.2714044799995,353.0938415527344,14756076
2019-01-23,352.85469256728413,357.542861399781,350.6063196270386,351.5152282714844,9726450
2019-01-24,350.74981173343394,352.5676581338467,346.10949886002453,349.0276184082031,17521254
2019-01-25,346.683555977049,348.88410222608763,339.2207767883163,341.7562255859375,22978238
2019-01-28,337.9291485722907,339.5556302966703,322.09468253818227,328.69635009765625,34362360
2019-01-29,328.12235402585156,334.9632134662316,326.59152518650353,331.8537292480469,20738442
2019-01-30,335.824294811653,352.6633536104961,335.824294811653,350.080078125,39400056
2019-01-31,356.5860542315306,360.36525556986186,338.7902330136587,348.6927490234375,85917249
2019-02-01,348.7406332373906,349.1233331681205,333.67159352960215,339.3164978027344,25605469
2019-02-04,335.824262641749,341.4691660602039,331.0404412365959,339.22076416015625,17039321
2019-02-05,339.26862564286466,340.7037720887329,333.76723093370333,337.4029235839844,12197271
2019-02-06,338.3118722261391,346.2530044694211,337.92917233455864,343.7654113769531,15396216
2019-02-07,343.5740186897678,346.15726442540495,341.0864260124642,343.1434631347656,10247434
2019-02-08,341.46917334066563,342.9043197928103,335.58507872649835,339.74700927734375,9308651
2019-02-11,339.2686085730173,339.36429083755354,333.95854947159603,334.9153137207031,9419635
2019-02-12,333.91074436834106,336.78103729987413,328.4093495829028,329.4139404296875,14924394
2019-02-14,325.15636198680386,331.8537122678992,321.61632230183005,329.0791015625,15172596
2019-02-15,329.1747494269303,332.71478905587804,325.8739300737943,327.3569030761719,20316848
2019-02-18,327.40476092610965,328.1701607003863,322.95578349397084,324.1039123535156,10601490
2019-02-19,324.4387664356488,335.2501908953981,324.4387664356488,328.4093322753906,14384763
2019-02-20,330.0836598884995,332.5712527301832,327.5482405144886,330.2750244140625,9474758
2019-02-21,331.80585812040215,339.6035107720643,331.27964941790736,336.1112976074219,18631331
2019-02-22,336.20702739397785,338.7903031305188,336.1113451077848,336.82891845703125,10997730
2019-02-25,337.78557566525814,341.9953613359402,337.78557566525814,340.225341796875,10344411
2019-02-26,334.8675193592045,337.45079475922773,331.6145264393412,333.1453552246094,18096382
2019-02-27,335.8243019374225,339.36434187071654,328.457204432192,330.60992431640625,17325417
2019-02-28,333.3845046704049,336.5418149221939,330.0836564268853,335.010986328125,18347113
2019-03-01,336.8288532417207,339.65131954820373,335.489389088762,338.9337463378906,14190221
2019-03-05,339.6513413956308,348.40572928493435,337.54644816406767,347.5446472167969,17638277
2019-03-06,349.45813717821164,356.72955121100455,349.45813717821164,355.86846923828125,31436190
2019-03-07,355.4379045863115,357.8298151151561,352.567611951698,354.7681579589844,15355303
2019-03-08,353.8114143290866,357.2557715306106,351.75437699424515,354.57684326171875,16143455
2019-03-11,355.7249407377677,362.0395907031392,354.00277674636095,359.599853515625,11449587
2019-03-12,361.6568865247681,372.1812932754888,361.03499560185105,371.4158935546875,37108265
2019-03-13,371.1288451163051,376.2475396711001,367.6844879917058,374.9559020996094,19574619
2019-03-14,375.05158446339766,376.0083487094778,370.07639870453016,371.12884521484375,13182462
2019-03-15,372.0378110057665,381.03138975804416,371.3202377670508,378.20892333984375,31466545
2019-03-18,379.1178627543853,382.61004669155056,376.48676086776186,380.8400268554687,21220626
2019-03-19,381.17486572265625,383.61463204294785,376.8694266613353,381.17486572265625,11670392
2019-03-20,380.4094931171199,380.93570180507805,375.2429717150495,375.9126892089844,14181408
2019-03-22,377.3957088914348,379.1656995774037,373.1380958619627,374.8602600097656,17409249
2019-03-25,371.1767414569602,371.1767414569602,365.9623640674656,366.9191284179687,12345034
2019-03-26,368.3064339102657,378.400285731565,366.8234317064728,377.0608215332031,14063632
2019-03-27,378.3046015073489,381.2227501653471,373.2815888908298,376.1997375488281,17950017
2019-03-28,375.7691537141239,384.5235406344837,375.7691537141239,383.2319030761719,23117485
2019-04-01,384.0930601887531,391.84282806932424,378.6394917116327,381.0314025878906,16106604
2019-04-02,382.70569627912994,382.70569627912994,376.4389021818102,379.9789123535156,13010810
2019-04-03,381.7489454857685,385.3846380492387,373.7599579548992,375.1472778320313,12317200
2019-04-04,377.3478513750041,378.59166254088814,370.5548186940396,371.942138671875,14521564
2019-04-05,372.4204942441291,375.52997813955216,368.9283104781258,373.6642761230469,10853927
2019-04-08,374.5253640169436,374.5253640169436,368.35422314474846,370.3634338378906,6305407
2019-04-09,370.65046100671185,381.127041121604,370.4112699465374,379.9789123535156,13206348
2019-04-10,378.4481331934617,381.5576173821517,375.721378109577,377.1565246582031,14000018
2019-04-11,377.4434951433978,377.4434951433978,370.7939719527485,373.1858825683594,8704774
2019-04-12,373.71209730450215,378.4480625115641,371.46369562529054,377.5391540527344,7035256
2019-04-15,377.1564849024173,379.7875866308894,374.8602273081572,375.7691650390625,9770752
2019-04-16,380.3137853748968,390.74250975058294,380.3137853748968,389.4030456542969,24487788
2019-04-18,393.23011635241886,393.23011635241886,385.1933022957907,386.91546630859375,18660434
2019-04-22,386.7719950512788,387.106868419088,376.6781426667318,377.4435424804687,10493872
2019-04-23,378.9743252860883,382.6578734884224,376.5824146609528,379.3570251464844,10203957
2019-04-24,379.9310609633788,385.24109047258696,376.4388775529367,383.7581176757813,11397163
2019-04-25,383.5667995634212,385.00194600419087,377.2521493844087,378.3045959472656,16524091
2019-04-26,382.70567700382145,390.3597905438979,377.2042828968914,389.5943908691406,14286163
2019-04-30,390.1206302759838,392.08198534612734,385.8630176041435,389.8814392089844,19375553
2019-05-02,386.24574164076296,387.4895234937139,377.3478165453639,378.4480895996094,16572948
