Date,Open,High,Low,Close,Volume
2018-03-14,49.12110562717537,49.664270604681356,48.696018425865134,48.84952163696289,86551810
2018-03-15,48.80623002584266,49.010899991763345,47.98754415632146,48.15679168701172,75109510
2018-03-16,48.15678172231775,48.32602921798699,46.790994280996934,47.2475700378418,117395820
2018-03-19,47.231824853142946,47.38139121746055,45.09458465842148,45.25989532470703,125423170
2018-03-20,44.94895196033214,47.302672545239474,44.7482188675091,46.6807861328125,176450350
2018-03-21,47.14917356425184,47.36565097831278,45.696793864504926,45.83455276489258,119394510
2018-03-22,45.86998248334851,46.24389996260689,45.02768169609605,45.72828674316406,114862450
2018-03-23,44.08698019155519,44.77577774412899,43.571363981643586,44.594722747802734,141335500
2018-03-26,44.783645545006024,46.31474376706018,44.146017773067896,45.779449462890625,109299980
2018-03-27,46.48005591548182,47.15311214497798,46.251771016169236,46.44463348388672,100381680
2018-03-28,45.74009720618611,45.8936004342509,44.50026090011572,44.95289993286133,186550570
2018-04-02,45.11426709884099,45.6810469715799,44.720668546949604,45.56296920776367,68893450
2018-04-03,44.885985441903344,46.08645938987777,44.74035287645951,45.63382339477539,105083170
2018-04-04,45.90146153607043,46.483985677394664,43.890172812513754,44.1263313293457,139098930
2018-04-05,45.17330585080688,45.940824852049076,44.830877022132746,45.69285583496094,132621680
2018-04-06,45.25202379013774,46.43675621451679,45.1063912519715,46.224212646484375,85202010
2018-04-09,46.405273746632176,46.897271977612334,45.92508299272852,46.141563415527344,94892210
2018-04-10,46.68079599492395,47.5939446783618,46.62569242804643,47.38140106201172,108507100
2018-04-11,47.86159127969773,48.08987919851151,47.259385875486906,47.86552810668945,87247160
2018-04-12,47.77500102742353,47.92063360279095,46.97205945516608,47.10588455200195,66284990
2018-04-13,47.231830083792985,47.60181371371674,46.47612152315283,46.76344680786133,67161460
2018-04-16,46.52335043338447,46.97992622246808,46.062840820646535,46.57058334350586,51458130
2018-04-17,46.83823165084521,47.59394021392302,46.59813627357796,46.9208869934082,64003780
2018-04-18,47.30661372280846,47.61755695762315,46.806741850579186,47.35778045654297,42591350
2018-04-19,47.70808089076988,49.16046053181798,47.70808089076988,48.95972442626953,108170080
2018-04-20,48.723572061085456,48.723572061085456,47.43650293085716,47.71989440917969,63462740
2018-04-23,47.8852136535893,48.09775428403173,47.23970909879437,47.75138854980469,45911610
2018-04-24,46.79493872684568,47.373529166784564,46.397403288023874,47.038970947265625,59530460
2018-04-25,47.074389251202035,47.11374850835387,45.99592999006368,46.1454963684082,41224430
2018-04-26,46.28719229550248,46.56664692627655,45.39765866603592,45.51573944091797,74630620
2018-04-27,45.889659068326004,46.81855199921014,45.75583698649779,46.428890228271484,47174050
2018-04-30,46.57452366232688,47.223961961327696,46.12975531669433,46.83429718017578,36587540
2018-05-02,47.00354402344016,47.02716198139099,45.102462067484204,45.22447967529297,42410680
2018-05-03,45.18512193313082,46.23996633514359,44.7206754500897,46.08646011352539,67789040
2018-05-04,46.18486057034302,46.42889279548187,45.59839946811028,45.71648025512695,38816320
2018-05-07,46.12581711299336,47.070451273205855,45.736152368841005,46.95237350463867,45535090
2018-05-08,47.231828245929414,47.56244960224991,46.483990364785114,46.94449996948242,41259580
2018-05-09,46.71228130533876,47.92849952068131,46.64537026498869,47.47979736328125,62382110
2018-05-10,47.53883637877268,47.767124277634814,46.535161793779004,46.77132034301758,40012690
2018-05-11,46.99567214876481,48.06232396509436,46.53909634391406,47.802547454833984,61555370
2018-05-14,47.87733374918483,48.40869126176869,47.412887278299294,48.04658126831055,51731390
2018-05-15,47.94031333901673,50.12872071540969,47.664792501990235,49.27461242675781,128184360
2018-05-16,49.27853855543856,49.790217885069204,48.56612612212768,48.90462112426758,84263010
2018-05-17,49.58948712997871,49.6564011746786,47.40107985916721,48.04264450073242,160373410
2018-05-18,48.41262192002217,48.54644398636763,46.472180937582586,46.55483627319336,82166290
2018-05-21,46.64143107275169,47.2908693211839,45.24415493227389,45.4212760925293,71622330
2018-05-22,45.50786548615568,45.93294963844291,44.83087549888382,45.4055290222168,60966460
2018-05-23,45.34255651568477,45.34255651568477,42.30397791336151,42.5125846862793,171483860
2018-05-24,42.81565308253123,43.6028502430938,42.237062689050724,43.15414810180664,87008220
2018-05-25,43.610727465141466,44.933219043343875,43.453287419561356,44.73248291015625,88956190
2018-05-28,44.94895801792325,45.61414059952512,44.48451155911537,45.39372634887695,52356670
2018-05-29,45.25990085754679,46.287193413918494,44.819072360229164,45.29138946533203,64779110
2018-05-30,44.716736749942015,45.7755179345458,44.67737749090984,45.49212646484375,62018880
2018-05-31,45.97231433782155,46.23208783341158,45.0316139924677,45.31500244140625,66525100
2018-06-01,44.870235242959104,45.6259437474032,43.79177604372626,44.13420486450195,92496660
2018-06-04,44.4018517006587,45.06703421462956,44.10665278658907,44.56716537475586,87425270
2018-06-05,44.61834318532391,45.255974079104654,44.130281700348185,45.03555679321289,46882040
2018-06-06,45.22054279369811,45.79125956101515,44.807263063627836,45.63775634765625,44453050
2018-06-07,45.82274617562093,47.53883623262099,45.80700187199758,47.39714050292969,92793530
2018-06-08,47.15311286660091,47.87733283976071,46.602074233199026,47.27119064331055,83860780
2018-06-11,47.31448647588254,47.66478898320952,46.14943500164959,46.33836364746094,51511010
2018-06-12,46.20453430947964,46.346230030059814,45.43701832543593,45.657432556152344,85889350
2018-06-13,45.62594202805784,45.95656636311721,44.555353518979565,44.681304931640625,90600320
2018-06-14,44.63407606347115,45.24808883906368,44.161756002853444,44.83481216430664,74825140
2018-06-15,44.96470177791179,45.24809324126996,44.24048181859104,44.55535888671875,62087640
2018-06-18,44.31919749743615,44.354622929547325,43.0832982525206,43.96495819091797,105669650
2018-06-19,43.92560405986277,44.52387562576159,43.25255080041589,43.68944549560547,94521900
2018-06-20,43.78784381122691,44.547489221731695,43.55562208095499,44.33888244628906,66107030
2018-06-21,44.78757800576662,44.78757800576662,43.77602988307889,43.90591812133789,84651980
2018-06-22,44.114531887730394,44.445153270921566,43.77603685089047,44.228675842285156,62478450
2018-06-25,44.06729836281197,44.46089695805279,43.795714371161736,43.972835540771484,38992610
2018-06-26,43.95315703393322,44.07517464772747,42.37089190788508,43.25648880004883,102075820
2018-06-27,43.42966786816536,43.49264508525554,42.437800722347056,42.76055145263672,56541500
2018-06-28,42.902251732037364,43.80752980461505,42.823533205256396,43.17383575439453,86559780
2018-06-29,43.44934982876361,44.854496730535786,43.37850195964405,44.69312286376953,94773840
2018-07-02,45.33861949943736,46.16911270881958,43.787840198007636,44.122398376464844,157630480
2018-07-03,44.23654499190026,45.059167600977126,43.56742859457483,44.55535888671875,112361770
2018-07-04,44.66556318056397,45.13788022253311,44.047613599243725,44.956825256347656,68629470
2018-07-05,45.269308620788074,45.269308620788074,44.22771452044679,44.33187484741211,60136530
2018-07-06,44.06746845379667,45.209215888812125,43.77501936377088,44.347896575927734,66147830
2018-07-09,45.16514689471062,45.329399830469185,44.44804865253086,44.51615524291992,74437510
2018-07-10,44.788576021799415,45.75004566536268,44.620316083382136,45.56175994873047,100049050
2018-07-11,45.32539666591657,45.32539666591657,44.39998075460855,44.524169921875,61112450
2018-07-12,44.8686964309701,45.501666274880535,44.31985502609523,44.484107971191406,84439880
2018-07-13,44.81661956483153,45.02894416551452,44.30783886466898,44.756526947021484,55791290
2018-07-16,44.844658438810775,44.86068333924798,41.42742712383676,41.603694915771484,111598850
2018-07-17,41.82403177779726,42.921711433453076,41.10292656959293,42.65330123901367,107927060
2018-07-18,42.945757722899536,43.021875251329426,40.141463761907715,40.40186309814453,164512090
2018-07-19,40.70231967164803,41.13498286489355,39.50047950581332,39.95317459106445,168086510
2018-07-20,39.98121618091884,40.522043627685086,39.66072425727495,40.31772994995117,72614090
2018-07-23,40.54206808506678,41.623725918243636,39.92512624178912,41.4154052734375,68781340
2018-07-24,41.34330131133426,42.432970239242515,41.34330131133426,42.2567024230957,83983690
2018-07-25,42.545137828126215,43.10599714629676,42.3848949284524,42.94575119018555,67826380
2018-07-26,43.02187169734383,43.26223911999909,42.5731836003331,42.853614807128906,74811910
2018-07-27,43.105998481976584,44.35190632110172,42.96979140174585,44.08349609375,64628850
2018-07-30,44.02340710210915,44.74851639156558,43.85515020451778,44.30784225463867,47877070
2018-07-31,44.22371301857179,45.26130331478953,43.550682383749866,45.113075256347656,63739660
2018-08-01,45.097047874909826,45.477629361736156,44.171631949057094,44.53218460083008,60679920
2018-08-02,44.28379878806727,44.94080441844756,43.314315242803325,44.41199493408203,94930990
2018-08-03,44.5802540103451,44.868696117271824,44.11954803713921,44.424015045166016,55706900
2018-08-06,44.788575395975066,45.26129928857793,44.16762345811593,44.3278694152832,55438810
2018-08-07,44.65637320536141,46.206745003724265,44.35992016495788,45.92230987548828,92858540
2018-08-08,46.33093230204845,46.77160635448637,45.95435479316871,46.27083969116211,90084310
2018-08-09,46.47114514742133,47.08809002735782,46.13463142551256,46.9478759765625,57576870
2018-08-10,46.94787845979607,46.95188239257552,45.886252493729195,46.20674133300781,57254930
2018-08-13,46.06652510556602,46.64340926811472,45.34942689140815,45.57377243041992,78568310
2018-08-14,47.03200784837331,47.03200784837331,45.0730088135923,46.387020111083984,240305600
2018-08-16,45.66991721928974,46.206737586181106,45.1290898635066,45.47361755371094,79071710
2018-08-17,45.826163863151585,46.88778992146519,45.8141459508945,46.48316955566406,87432140
2018-08-20,46.71151292684692,48.21781987959086,46.703502005206154,48.0255241394043,116623180
2018-08-21,48.25387790319067,48.269902804334514,46.515217390987765,46.64341354370117,108737070
2018-08-23,46.86374998868467,46.86374998868467,45.68193879852754,45.8021240234375,66768300
2018-08-24,45.697965138085316,46.419070397379954,45.52970826306234,46.11861038208008,60602690
2018-08-27,46.62338451839167,47.03201188157844,46.39103107862008,46.567298889160156,53919460
2018-08-28,46.67145224268466,47.58485013230984,46.31891361790706,47.3004150390625,90212970
2018-08-29,47.2964088100607,48.221827681683415,46.91582736874673,47.60888671875,98855320
2018-08-30,47.456657686857135,48.87482933093714,47.356504348064234,48.74262619018555,102836570
2018-08-31,48.73060764544793,49.23538132220855,48.00149147076583,48.11366271972656,86333540
2018-09-03,48.31397230553699,48.870824651025195,47.91335893143397,48.133697509765625,54791330
2018-09-04,48.14570931631786,48.434151398123,47.320446848382026,47.516746520996094,60995720
2018-09-05,47.27237741321804,47.83323673957761,46.56729702989637,47.624916076660156,57911570
2018-09-06,47.91335920484447,48.698561055794535,47.632931063947126,48.09764099121094,66897160
2018-09-07,48.257880310312125,49.8362977740744,47.83723815686789,49.607948303222656,94458360
2018-09-10,49.67205276914819,50.076673143953855,48.97498633478687,49.16728210449219,62842580
2018-09-11,49.303484543187565,49.435687681377,47.14017185589943,47.44063186645508,81111720
2018-09-12,47.47268273914854,48.65048698516711,46.719530729342786,48.51828384399414,85663840
2018-09-14,49.00302681955367,49.71611812218836,48.87483066465796,49.27544403076172,79755590
2018-09-17,48.874830585109216,50.02859597729268,48.51828493437218,49.38761520385742,71838910
2018-09-18,49.515811266462414,50.04061685260565,48.81874486767521,49.09516906738281,78280630
2018-09-19,49.51580923968327,50.54138148973122,49.467737594006074,49.77220153808594,101346270
2018-09-21,50.4772833448418,51.887444083223265,46.81567748005636,50.088687896728516,229773790
2018-09-24,49.587921010062544,50.17682313589707,47.725068282352545,48.690547943115234,112429140
2018-09-25,48.794708491839394,48.794708491839394,46.07053642007727,48.153724670410156,109856240
2018-09-26,48.47421564711275,49.20733881565123,47.913356342387615,48.78669357299805,86477200
2018-09-27,48.97097680955161,49.73614980266272,48.666512853235716,48.999019622802734,82395420
2018-09-28,49.03507314467958,49.03507314467958,46.07053383447791,46.5713005065918,130270070
2018-10-01,46.471150566860615,46.935863539619184,44.66839041555998,46.727542877197266,69729490
2018-10-03,46.791636215275155,47.624909584033844,46.16667736815986,46.43909454345703,72170630
2018-10-04,46.21074500382517,47.09209612553521,45.66991764302412,46.655426025390625,76298400
2018-10-05,46.47115057919933,46.951885397098835,45.05297889302713,45.50967788696289,78689670
2018-10-08,45.42955294449818,45.665913345808626,43.5867322089358,44.85266876220703,91710480
2018-10-09,44.86869445534252,46.783625747531644,44.43202737817951,45.8702278137207,77344340
2018-10-10,45.92230513885136,47.09610232366458,45.92230513885136,46.76359558105469,71533140
2018-10-11,44.62832676072656,45.18918604893694,43.99134995973101,44.480098724365234,104016430
2018-10-12,44.932797664594574,46.375005205152796,44.71646607504521,46.19072341918945,57334070
2018-10-15,46.33093451342562,46.42708086157054,45.38949375272843,45.669921875,41001830
2018-10-16,45.75805714980588,46.79164032237028,45.63787192269381,45.894264221191406,56605680
2018-10-17,46.31491125405521,46.431089496381425,44.235726916947456,44.440040588378906,50205760
2018-10-19,44.30783422506895,45.07701109446982,43.66685350056824,44.464073181152344,77181960
2018-10-22,44.78857047752154,44.96483826025503,43.39042778762241,43.646820068359375,51019510
2018-10-23,43.26624341893073,44.06747014891093,42.87764796586035,43.71493148803711,46346880
2018-10-24,44.227711118179215,44.43602869964748,43.378409779867205,44.07147216796875,42196170
2018-10-25,43.64281554029862,44.11553937453923,43.266238045913234,43.72694396972656,44678590
2018-10-26,43.875176891549636,44.996895600080386,43.35438132121846,44.1916618347168,60994130
2018-10-29,44.58826934266993,46.11059831614223,44.2517525222274,45.96637725830078,57383130
2018-10-30,45.77007546072521,45.83016807480575,45.117076797357896,45.229248046875,40153190
2018-10-31,44.464073839533185,44.69242332153141,42.412935490759615,44.375938415527344,140703330
2018-11-01,44.532186405204044,45.18117814825402,44.387965338651235,44.596282958984375,54690570
2018-11-02,44.94881425093538,46.66344186492567,44.920771440188,45.994415283203125,79794570
2018-11-05,45.9904131299533,46.759590017158935,45.46961455999519,46.2668342590332,45358560
2018-11-06,46.4390937650025,46.823682172545155,45.66991694991719,46.13062286376953,39102740
2018-11-07,46.551269977181356,46.651423314530234,46.391027082573,46.491180419921875,4138710
2018-11-09,46.419072464555065,46.419072464555065,45.54573519226703,45.846195220947266,43487160
2018-11-12,45.954356161176925,47.248338602559535,45.842184914283024,46.69949722290039,81209960
2018-11-13,46.71151892667056,47.392563498221975,46.39904098311387,47.20827865600586,76264870
2018-11-14,48.47421453077831,48.92290257551284,46.81567553432286,47.20026397705078,216492890
2018-11-15,47.29640558690877,47.82521502475428,46.58732138523929,47.22029113769531,63895210
2018-11-16,47.272375099894106,47.35249654698003,45.63386797241988,45.9984245300293,74569270
2018-11-19,46.26683131822065,46.775611944545375,45.99041020671063,46.6634407043457,48892870
2018-11-20,46.230778255550426,46.31089969787032,45.028938282129374,45.13309860229492,76363680
2018-11-21,45.0289431639108,45.0289431639108,44.06747046964915,44.17964172363281,112428980
2018-11-22,44.22771665417299,44.355912810300666,43.11801590779634,43.23820114135742,85416120
2018-11-26,43.58673593801668,43.58673593801668,41.79599368264455,42.52110290527344,100037870
2018-11-27,42.44098118143893,42.45700608293046,41.06287021754146,41.84807205200195,157909070
2018-11-28,41.84807105860066,42.37688056951847,41.5556250185253,41.98027420043945,113524660
2018-11-29,42.625261521782896,43.17409986122107,42.39691203201988,42.74945068359375,139293320
2018-11-30,42.865631379216566,43.00985243958687,42.104465350914936,42.424957275390625,78540710
2018-12-03,43.36239201490349,44.28380402464245,42.92572489155497,43.114013671875,120923650
2018-12-04,42.68135042372363,43.30630632654256,42.63728270683895,43.12202453613281,61538100
2018-12-05,42.70538334347849,42.70538334347849,41.263175866237276,41.47950744628906,70780820
2018-12-06,41.12296403625158,41.79999856954663,40.14145942215368,40.87858963012695,129667140
2018-12-07,40.91865166859348,41.25516850766702,40.3177315797971,40.806480407714844,82529270
2018-12-10,40.013263895933775,40.82250464731082,39.82097118224646,40.28968811035156,54147050
2018-12-11,39.708798163073,40.35778986354771,38.951639141560875,40.121429443359375,112425720
2018-12-12,40.54206836483364,41.864093595693575,40.502007642536675,41.68381881713867,81419830
2018-12-13,42.30877878250998,42.30877878250998,40.702318292796306,41.04283905029297,68100950
2018-12-14,40.94268188642385,41.48751627015837,40.582132327678316,41.146995544433594,51559800
2018-12-17,41.5035455573952,42.08443679226727,41.37534939805059,41.984283447265625,48048540
2018-12-18,41.904155620758765,42.33681877046633,41.63173842165814,42.224647521972656,56735270
2018-12-19,42.29676315147281,42.661319753073464,42.03235684259611,42.2567024230957,49280430
2018-12-20,41.663791156783006,42.224650495181045,41.663791156783006,41.93220138549805,35173350
2018-12-21,41.99629829892188,42.62526113743556,41.52758141201953,41.679813385009766,59696700
2018-12-24,41.50354723546545,41.71987883618822,41.0228123825955,41.159019470214844,43294400
2018-12-26,40.78244283530816,41.44745944907596,40.41387620707465,41.13898849487305,49537410
2018-12-27,41.503543133159,41.64776418605238,40.45794202790072,40.58213424682617,50169310
2018-12-28,40.71834132132955,41.37935397102358,40.706323409661216,41.090911865234375,63074080
2018-12-31,41.66378873788318,42.06440209113206,41.35932173361159,41.74791717529297,79658120
2019-01-01,41.98428154878908,42.024342273690735,41.1469980330887,41.32326889038086,41281730
2019-01-02,40.54206743362786,40.60616703298045,39.420351952891636,39.552555084228516,117473500
2019-01-03,39.50047314042473,39.51249105111641,38.47891099794961,38.55903244018555,135329440
2019-01-04,38.53900281952576,39.488457553728615,38.42282763837759,39.07181930541992,104800720
2019-01-07,39.69277097460002,40.141455965088795,38.771359058096714,38.89955520629883,84067870
2019-01-08,38.911571919093056,39.528516818449596,38.76334694205952,39.36827087402344,62697060
2019-01-09,39.17597312257287,39.84499656841435,38.07829358824435,38.394775390625,126966600
2019-01-10,38.4588826621695,38.79139248539781,38.258575981637364,38.49093246459961,70810000
2019-01-11,38.77536906025392,38.79940488477279,37.817903335377245,37.994171142578125,75408240
2019-01-14,37.99416396203841,38.01018886083494,37.40125798875159,37.72575378417969,58899170
2019-01-15,37.89802199359383,38.178453170198445,37.57753315003648,38.06227493286133,76031810
2019-01-16,38.14640213760932,38.450869127132805,37.87398494833825,38.022212982177734,52802930
2019-01-17,38.16242634625283,38.31866529910586,37.69771342032486,37.910037994384766,42819350
2019-01-18,37.942092361294975,38.274602195930626,37.49741127074308,37.70973587036133,49148490
2019-01-21,37.89802171435653,38.258574335084575,37.66566524139433,37.793861389160156,46136900
2019-01-22,37.71374221048068,37.71374221048068,36.45581647976,36.58000564575195,89577660
2019-01-23,36.61606366463826,37.485393968574336,36.61606366463826,37.22499465942383,72593860
2019-01-24,37.21697916412006,37.21697916412006,36.63208406601485,36.91651916503906,47908460
2019-01-25,37.032704509295534,37.32114665283109,36.15135317555493,36.28756332397461,41579670
2019-01-28,36.287558496210025,36.37168693414233,35.518381586739785,35.71067428588867,43351470
2019-01-29,35.574469879009975,36.22746859749863,35.36214221714396,35.55844497680664,52257240
2019-01-30,35.79079272523443,37.76982351424216,35.79079272523443,37.453338623046875,108579250
2019-01-31,37.82190958281671,38.3707479414785,37.46936786245737,38.19447708129883,92437290
2019-02-01,38.218514870717094,38.61912822773418,37.65765555960571,38.03423309326172,50159940
2019-02-04,38.050259470145754,38.346712510034266,36.21544949029696,38.142398834228516,109720290
2019-02-05,38.21851790819327,38.21851790819327,36.81236405750459,37.233009338378906,72819270
2019-02-06,37.337157649624245,38.99569643655676,37.16088987924844,38.86750030517578,109992650
2019-02-07,38.735305486150004,39.37227924057075,38.30664932726512,39.183990478515625,78573380
2019-02-08,38.699250218790645,39.079834747151786,37.33316024156908,37.55750274658203,84145140
2019-02-11,38.058266108585,39.01973870577352,36.88046194779628,38.51496505737305,232623140
2019-02-12,38.33068686557448,39.8369939729956,38.19447673219768,39.05179214477539,188361110
2019-02-14,38.61912503887533,38.96765667458133,38.090315573535136,38.66319274902344,61850420
2019-02-15,38.699244690637535,38.73129448861464,37.068748659905005,37.45734405517578,74992400
2019-02-18,37.56952336743346,38.218518162008536,37.20897070378065,37.30111312866211,62535140
2019-02-19,37.28908744668613,38.50695226992558,37.28908744668613,37.733768463134766,82245450
2019-02-20,37.85796373463005,39.56858149188084,37.85796373463005,39.35225296020508,154872510
2019-02-21,39.46441811900379,40.29368755044468,39.28814728411917,39.96918869018555,117827140
2019-02-22,39.82096773843916,40.38182704165833,39.42836530925454,40.2456169128418,100057230
2019-02-25,40.38183069585905,40.8225048109665,39.92112468879498,40.46996307373047,103576040
2019-02-26,39.90109294029861,40.7503944254491,39.39631921426517,40.34978103637695,98562990
2019-02-27,40.6221923252924,41.04684147757616,39.897080118686844,40.63020324707031,94443460
2019-02-28,40.59014113092988,40.94267974935322,39.92512461447088,40.09738540649414,74854180
2019-03-01,40.34176616294969,40.83852895502513,40.22158398275404,40.67026901245117,66725690
2019-03-05,40.73437141882981,41.89615091249403,40.477979082406534,41.80400848388672,91180370
2019-03-06,41.89614457147396,42.09244425574214,41.2992284836856,41.73189163208008,63112270
2019-03-07,41.651767719672534,41.92017791278465,41.1469940764256,41.75592803955078,61536310
2019-03-08,41.4074021708902,41.55162324254817,40.56611462384389,40.690303802490234,65048470
2019-03-11,40.862560773041665,41.85608320333623,40.82250005023789,41.71586608886719,59082750
2019-03-12,42.016327216293654,42.505075994284965,41.743910014942955,42.076419830322266,82982750
2019-03-13,42.06440111146356,42.06440111146356,41.07087867371279,41.163021087646484,64091530
2019-03-14,41.17904897396767,41.808011847267096,41.14299218105322,41.475502014160156,44966420
2019-03-15,41.503542331940494,41.739905797122866,41.058861270176635,41.29922866821289,42339380
2019-03-18,41.623730076329956,42.204618244749305,41.28320932048285,42.08042907714844,63176050
2019-03-19,42.288749113058785,42.61725197559398,41.7158718343945,42.264713287353516,63298400
2019-03-20,42.148539015297004,42.16456391942611,40.94669871355564,41.1510124206543,87023070
2019-03-22,41.423427488346356,41.98428687746643,41.3112562218099,41.53559875488281,52334460
2019-03-25,41.08690350040879,41.479505921576,40.626200600879976,41.27519226074219,50368870
2019-03-26,41.343300118522215,41.73990957039454,41.19507512215964,41.61171340942383,33298250
2019-03-27,41.663791912487085,41.90415933146392,41.10693955355635,41.32727813720703,52391580
2019-03-28,41.215104250648544,41.37935720679279,40.445927279354386,40.56611251831055,89650930
2019-04-01,42.46501235045232,43.586730880397596,42.312780387626546,42.87764358520508,135235540
2019-04-02,43.10599190337993,43.10599190337993,42.148526329028215,42.51708984375,50868180
2019-04-03,43.01786205004052,43.87517440695751,42.74144090646092,42.90168380737305,114896800
2019-04-04,42.68534975824214,43.057920261899625,42.18458311657546,42.51708984375,52599170
2019-04-05,42.56116162335491,44.14759012911127,42.56116162335491,44.011383056640625,100377130
2019-04-08,44.3238580600961,44.62832504308128,43.73095205034491,43.99134826660156,106009010
2019-04-09,44.14758712727563,44.46807900937751,43.28627092494638,44.31184005737305,66189360
2019-04-10,44.19966552507241,44.82061429781653,43.402442868214344,43.6187744140625,78891530
2019-04-11,43.34636011022357,43.77902323045444,42.74544012871527,42.92171096801758,60823980
2019-04-12,43.02587174221843,43.4825706884787,42.64128331675909,42.75746154785156,62740160
2019-04-15,43.01786132162056,44.468082779243055,42.94975778424236,44.319854736328125,103903170
2019-04-16,44.35190523910519,44.62031545990886,43.999366578487134,44.3278694152832,63236540
2019-04-18,44.347895152100165,44.42801965330607,43.00183409621294,43.51462173461914,66605220
2019-04-22,43.266249596893175,43.726955643703214,42.71340417458383,42.801536560058594,36976860
2019-04-23,42.861624296738015,43.146059427285856,41.783976392310265,41.93220138549805,51193760
2019-04-24,42.21663459461543,42.29275211074748,41.07889412420669,42.084434509277344,83768350
2019-04-25,41.82403321117071,42.40892831945408,40.782439140851864,40.92265319824219,83594180
2019-04-26,41.73189442759299,43.88719633539698,41.307245229298886,43.6868896484375,381810110
2019-04-30,43.51061918187126,44.932797894802725,42.92171702782042,44.64435577392578,142581610
