Date,Open,High,Low,Close,Volume
2018-02-15,306.8505058815994,316.0422040501304,306.8505058815994,313.04180908203125,23779772
2018-02-16,314.66110914129615,318.13775847263247,303.6596213100529,305.8027648925781,17585994
2018-02-19,313.8514696349382,313.9467262739696,300.23061323255604,304.56451416015625,19044107
2018-02-20,305.2788792002192,308.80317118021804,301.27833311850395,302.1832275390625,16030558
2018-02-21,303.85013613401577,305.469411809677,300.70687049096205,304.0406494140625,9974873
2018-02-22,301.94509568101745,304.1358528867371,299.0399573340967,303.2309875488281,25530698
2018-02-23,303.89773555137475,308.660276644913,303.2309972392258,307.4220275878906,7949765
2018-02-26,309.5651312605827,312.23214230260857,307.8029854689898,311.51776123046875,7133735
2018-02-27,311.4701956980587,311.51780948294703,304.4692542930314,306.85052490234375,9623651
2018-02-28,300.1829592644996,301.94510528247827,296.32531260664246,298.3731994628906,17481687
2018-03-01,297.80167214270364,299.0875639798323,289.80060936580884,290.4673767089844,18986889
2018-03-05,289.9911241763442,291.9437542988437,285.0856838429931,288.943359375,14456193
2018-03-06,292.8010824553325,293.0868524222445,280.227988753958,281.03759765625,18951451
2018-03-07,279.3706683898945,279.84692253244,271.79824496436856,273.0841369628906,31472773
2018-03-08,276.4655040132746,283.84744253559285,275.51299581684646,282.8473205566406,21413552
2018-03-09,284.79995389520843,285.27620799871215,276.8941474043446,278.7991638183594,12489587
2018-03-12,281.5614572952668,287.5622479153776,279.7993111391243,286.3716125488281,12163952
2018-03-13,285.84768411636736,292.4199841350711,285.37143007054476,289.8958435058594,15966647
2018-03-14,288.752868622242,292.8486715161802,283.65694369847586,291.51513671875,12964285
2018-03-15,291.22941050610484,291.22941050610484,286.1334853262817,287.1336364746094,13282019
2018-03-16,286.94308287523694,287.5145935842386,283.275920649739,283.94268798828125,28835112
2018-03-19,283.9427317406098,285.75249170777636,277.41804403296624,280.5613098144531,13601784
2018-03-20,279.084893422584,283.08543935832756,276.46549595872017,278.13238525390625,10880002
2018-03-21,280.9899291996438,281.0375429840748,273.7032470187935,275.46539306640625,13618228
2018-03-22,275.7511192651733,275.8939896791233,267.5595430692087,269.7979431152344,24593489
2018-03-23,263.93996682025454,264.6543478045741,260.5585460535332,262.46356201171875,31922568
2018-03-26,262.9875468726055,269.70271874572575,262.844676441565,268.2739562988281,24618534
2018-03-27,270.9885639162685,273.65557506213736,268.03578288947284,270.41705322265625,22377328
2018-03-28,269.55983380281907,269.84557464951706,263.9400409612149,265.13067626953125,27172599
2018-04-02,260.0347366601708,260.84437443777966,246.50910869377304,249.41427612304688,73359584
2018-04-03,248.98563303495328,258.6059714896534,248.98563303495328,257.2248229980469,40773239
2018-04-04,254.55782121299453,260.3204843035215,252.89093183180557,255.89132690429688,33486876
2018-04-05,255.08172157842228,266.70233494250175,254.98649399911235,265.41644287109375,26759108
2018-04-06,265.1782677580413,269.51219735685737,263.8447621384988,267.3214111328125,31577015
2018-04-09,264.5591813356952,269.98849029373537,261.3206589169724,267.511962890625,31712527
2018-04-10,266.17845189262385,280.4660761688088,265.7974253239954,275.0843811035156,44741783
2018-04-11,274.0842008222962,274.22707122106647,268.94066298888805,271.0361633300781,16811454
2018-04-12,271.7505654130121,276.13210874641317,270.0836761391932,273.1317138671875,22954325
2018-04-13,274.32238928339115,277.27517081502134,272.22685940462225,274.5605163574219,17497198
2018-04-16,271.4648484939162,275.2272676705157,270.60759689126854,273.9413757324219,16874313
2018-04-17,273.9413836119567,279.32304951096563,273.17935955682776,277.894287109375,15406113
2018-04-18,279.7516721076792,280.8946645154782,275.2748719061298,276.2749938964844,20755245
2018-04-19,277.17991081406586,277.17991081406586,273.6556185338051,275.8464050292969,17282341
2018-04-20,275.51299714639276,276.37024871366634,266.4165554539043,268.75018310546875,19745690
2018-04-23,266.7023091015675,269.36932056528525,262.17789492930876,266.13079833984375,11620499
2018-04-24,266.08322071099695,272.9889064385995,266.08322071099695,270.6076354980469,15412234
2018-04-25,270.5600147760404,272.0840341163421,263.70197134705955,265.65460205078125,7961352
2018-04-26,266.51176837648336,267.0832790793464,262.27312455575293,265.6069030761719,14112673
2018-04-27,264.2257460620063,277.84662958738437,262.8922405107449,274.2270812988281,16488361
2018-04-30,275.2272644300934,277.17989467248157,268.89306145188283,270.7028503417969,9737559
2018-05-02,270.1789419944585,270.2741986270065,262.4636198499597,263.74951171875,14211445
2018-05-03,264.1305109312991,270.17894378514643,264.1305109312991,268.5120544433594,14724116
2018-05-04,267.13094770610905,272.03635933159677,265.1306745871811,269.4169616699219,11861951
2018-05-07,270.512329291632,279.0849031072119,269.41695067328993,276.036865234375,19673100
2018-05-08,287.6574804773332,299.563833146097,285.752464050331,294.61077880859375,87176185
2018-05-09,290.5150498019441,295.08707830267537,289.8006685319393,292.22955322265625,20140490
2018-05-10,293.8011489727061,298.03979277730184,291.1817515737763,292.2771301269531,16239386
2018-05-11,293.3249397277106,297.0397162475298,292.94391315686045,296.1824645996094,16671145
2018-05-14,295.2775155916675,296.23002370647936,290.657845421182,295.3727722167969,10425585
2018-05-15,295.9443442482087,302.4213891443158,290.5626490293109,293.6106872558594,16400700
2018-05-16,289.4672302270106,290.41973840746687,281.27565406143816,283.133056640625,25515791
2018-05-17,284.79990696262666,285.70480123746233,280.0849804876221,281.9423828125,10668400
2018-05-18,280.180251820413,281.27563032183946,271.0838110920903,272.5125732421875,17469524
2018-05-21,275.7510906368944,279.08486893474975,274.0842014879667,275.5605773925781,23155638
2018-05-22,275.7510667486636,279.89448237356044,273.22692635545803,276.5130615234375,11284988
2018-05-23,275.13201422983417,284.2284564033829,275.08437137631734,278.1800231933594,15887229
2018-05-24,279.75167369223755,284.7999555921589,277.3704031605305,283.56170654296875,11489424
2018-05-25,284.22840601604526,286.6573190674641,280.6088869296923,281.6090087890625,13541580
2018-05-28,279.7993206639238,287.9432552210557,279.4183231473075,285.0381164550781,19063427
2018-05-29,284.5618136505477,284.5618136505477,274.6080917214994,276.1321105957031,12969969
2018-05-30,272.32207602723537,274.46521937855397,269.3216811490377,271.36956787109375,25142319
2018-05-31,271.46487264302954,275.2272921543283,266.03556356287004,272.22686767578125,23698686
2018-06-01,280.98988510495286,285.7048117535014,273.2269500250233,275.5605773925781,29675949
2018-06-04,279.3706306647558,279.3706306647558,271.98869245212916,273.1317138671875,17188567
2018-06-05,274.3224123516592,274.3224123516592,269.65512712182584,270.6076354980469,12376050
2018-06-06,272.1315853034931,273.2745776224763,267.7500420767874,270.41705322265625,16873633
2018-06-07,273.8461333892001,279.13254277167573,273.51274967403356,277.08465576171875,20297969
2018-06-08,276.3226625188985,277.0846575284982,271.9411185430839,274.5605163574219,11340014
2018-06-11,271.84583165360544,276.5607588221182,269.7503310762333,272.79833984375,16876061
2018-06-12,274.8462024833569,275.41771316086357,271.7029373594309,273.7508239746094,14257648
2018-06-13,275.2749133647155,278.9896901189634,272.79838583913414,276.9418029785156,10927770
2018-06-14,277.03705220294034,277.03705220294034,270.6076210077273,271.22674560546875,11400592
2018-06-15,273.5603881656003,274.7986372956132,266.70231695934734,269.0835876464844,47186222
2018-06-18,270.5123261852069,280.2279213585926,269.9408154570825,279.08489990234375,27792317
2018-06-19,281.46616233100946,281.46616233100946,274.65573477522736,278.8943786621094,27176748
2018-06-20,278.7038799430073,280.60889617082245,277.179861147107,279.275390625,20364143
2018-06-21,280.7994412584584,286.085879878226,280.56131417833143,283.79986572265625,30192796
2018-06-22,284.0379846713389,288.324271990917,281.6090710826303,286.3716125488281,17490606
2018-06-25,285.56196041704266,286.228727816292,275.08436971494876,275.941650390625,15461874
2018-06-26,273.89370561807937,275.37011068458634,271.17908065792983,274.4176025390625,11614686
2018-06-27,274.2271284210491,274.2271284210491,260.9872691222902,265.79742431640625,25318055
2018-06-28,264.7973026688264,265.17830016836973,256.9867231210806,258.5107421875,34197884
2018-06-29,259.08224797760096,262.8922810360951,256.7962339561535,262.3207702636719,20930477
2018-07-02,260.9872771179876,266.60707033717085,258.12975218603884,264.2257995605469,69733139
2018-07-03,262.7970082610049,263.6542598328843,259.2727453392247,259.9394836425781,14020388
2018-07-04,261.1777214318759,261.7968458566416,258.1296840154678,260.2728271484375,8233522
2018-07-05,260.03477419463593,262.41604502059414,257.89163045127356,258.65362548828125,7505990
2018-07-06,258.22497403038903,259.0346117989776,254.3672984511999,257.2248229980469,26025797
2018-07-09,260.89203714456573,261.65406128272764,257.1772603093033,258.3202819824219,18374471
2018-07-10,259.08223527535193,262.84465436344965,258.9869786399107,260.4157409667969,14450561
2018-07-11,261.51112364648037,261.84450734155644,254.79595223360283,255.98658752441406,12717543
2018-07-12,257.5582211228277,260.70151574162344,256.27232919096787,259.36798095703125,15837704
2018-07-13,260.03470985562194,260.3204506567386,253.41476697009665,255.03404235839844,19159840
2018-07-16,252.70042258163008,253.9387007254475,244.31836175872596,246.93775939941406,29794402
2018-07-17,247.89028946915107,254.79597476656258,247.65216238993,253.7958526611328,15128995
2018-07-18,253.3671882496526,254.65308016907974,248.60464711714033,250.2239227294922,22908592
2018-07-19,251.41454827829932,251.7955457404999,247.0806185745686,248.79515075683594,15145144
2018-07-20,249.36666354326337,254.98648581812932,249.36666354326337,253.17669677734375,13794388
2018-07-23,252.74799806591446,263.1779429960383,252.74799806591446,262.46356201171875,16917863
2018-07-24,260.65385034116355,264.7020099927548,260.36810952246566,261.32061767578125,12012225
2018-07-25,260.0347211488877,263.46375625241143,259.32034004683027,261.6063537597656,17947377
2018-07-26,261.9397770064013,272.893622226669,260.2728875163605,272.083984375,36630780
2018-07-27,271.36955583862255,281.1327640061753,268.7978013720166,279.275390625,30926969
2018-07-30,285.7524764813089,293.8011828628305,280.2755540154172,292.75341796875,56119080
2018-07-31,289.84821192366775,293.8487576913324,287.8479681080766,289.80059814453125,20824059
2018-08-01,288.22901872239163,291.1341574234858,282.7044531159754,285.0857238769531,15581508
2018-08-02,280.9899149392112,286.4668370100602,280.13266338524863,284.3713073730469,14089168
2018-08-03,285.7524133901127,292.1818426913902,283.4187570534646,290.51495361328125,14478297
2018-08-06,292.3723795637145,302.8975826805048,292.22948009087617,300.13531494140625,25849864
2018-08-07,299.03994755061416,303.0404643695126,295.6585261519438,298.2779235839844,20751115
2018-08-08,298.13505344454103,304.80261055032946,293.61063969418456,303.5643615722656,17916047
2018-08-09,305.0407617242487,329.42497831117083,305.0407617242487,317.18524169921875,76423347
2018-08-10,318.18535393121095,324.13853020644126,309.8985499970365,312.99420166015625,36321097
2018-08-13,308.6126580980119,311.8988230291307,306.70764168999943,309.46990966796875,15332907
2018-08-14,309.27940826510337,317.6614683668263,309.27940826510337,316.6613464355469,15314006
2018-08-16,313.8990782997831,323.0908060538366,313.13708333645235,318.4234924316406,37463597
2018-08-17,320.80474538097485,325.94831283938356,319.8998800453237,323.852783203125,24090696
2018-08-20,323.85277985416127,326.18643651276034,320.70951450052087,322.37640380859375,13032778
2018-08-21,322.23351881016964,325.6149404280389,318.1853588800507,322.7574157714844,16009673
2018-08-23,320.5666069446218,322.6145227261196,318.8521038982313,321.1857604980469,18867868
2018-08-24,319.94198075630294,320.9944273413102,313.1489482873974,315.875732421875,17805968
2018-08-27,316.688996334389,327.50042169011743,316.6411697966722,325.2041931152344,28083933
2018-08-28,327.2134426827374,328.6485893611705,321.7598736254382,324.2474670410156,16427306
2018-08-29,321.80767811926347,327.8352815295367,321.28144023542734,325.9217529296875,18868248
2018-08-30,324.53446169507544,330.5142385600486,323.0993152474819,329.4617919921875,22349447
2018-08-31,328.17011438390705,331.80580659579044,323.86467556545927,327.78741455078125,19809916
2018-09-03,328.7442237425354,329.1269236280583,318.17196056641905,319.7027893066406,12859450
2018-09-04,320.3246923420448,321.9033768762816,313.1011331868861,314.2970886230469,15470215
2018-09-05,312.8619496386354,317.0238804963903,310.56572098550106,315.3973693847656,14548867
2018-09-06,315.73218928085953,316.92814454328703,311.4267503361205,314.4405517578125,11322771
2018-09-07,313.29248375056835,321.8555067723482,308.50866221947484,320.6117248535156,16435004
2018-09-10,317.454358930295,321.23358930727846,316.1148948517366,318.5068054199219,16673909
2018-09-11,319.2722539713549,322.1425468298395,311.04407527073994,312.4313659667969,13005562
2018-09-12,312.86191783276615,312.90974436725065,304.7294214976636,308.9391784667969,15263406
2018-09-14,313.0533217559646,317.6457791731916,310.1351728320304,314.1535949707031,10736693
2018-09-17,313.14890234663574,313.3402668606099,307.4561730324709,311.61810302734375,7227361
2018-09-18,310.230821877557,313.8665145102089,303.96402744023806,305.0643005371094,14825218
2018-09-19,306.1645486450842,310.66135213255956,303.29425600153655,307.073486328125,15942065
2018-09-21,309.4653813937832,319.272214102313,295.0182366372021,303.3899230957031,34169460
2018-09-24,303.10287989463643,303.10287989463643,292.33928289272285,295.40093994140625,24382310
2018-09-25,293.72667413829043,299.94564280897083,287.07714980346367,297.6494140625,30472132
2018-09-26,301.3807736922302,301.66779132125606,291.90881235867204,299.56292724609375,23224979
2018-09-27,302.00260106719026,302.3374743625966,292.10008617803084,293.3917236328125,24888615
2018-09-28,295.7358557904163,298.1277665794068,288.7514587676861,292.3393249511719,26289107
2018-10-01,293.0569139255009,301.42860213654103,287.5555188153888,300.42401123046875,21104376
2018-10-03,297.6493860725564,300.9023789240007,289.37338053637126,290.5693359375,19105555
2018-10-04,286.0725129475526,307.3605176735828,282.0540913874328,302.8158874511719,56268976
2018-10-05,301.04589565840666,307.9346106295256,286.40741284244234,294.013671875,36131946
2018-10-08,294.01365600342405,300.4718149909218,285.6898241606377,297.4101867675781,20488368
2018-10-09,297.9842807421514,298.4148071984795,289.8996099728954,293.00909423828125,14852835
2018-10-10,293.82231270515035,308.9870322009745,291.334719767347,306.02105712890625,23972064
2018-10-11,296.59690833545955,301.81128501609174,290.8563230128378,298.2234191894531,21691068
2018-10-12,300.2804848891744,310.23082788534674,300.04129381139074,305.59051513671875,25930022
2018-10-15,303.19859502659233,304.1553593082781,296.16637171657624,299.8020935058594,23756416
2018-10-16,300.18480064212065,308.98704392585853,300.18480064212065,306.7864685058594,18042549
2018-10-17,311.04408196838375,313.9622014247601,298.17559036316516,301.18939208984375,20203287
2018-10-19,299.3236865312525,307.59969104157955,296.7882672347652,301.811279296875,18322589
2018-10-22,306.355973070179,315.58874370595055,302.4332331840104,312.9576416015625,33593953
2018-10-23,309.0348662260074,314.39275209927297,304.5859181091287,308.891357421875,21509920
2018-10-24,314.53628445263973,315.7322399068323,302.5767299107143,308.078125,33104174
2018-10-25,304.7294099114833,308.1259112783415,298.31907783535024,306.1167297363281,26920180
2018-10-26,305.97322116054374,309.4175785893607,299.4672353935462,302.0026550292969,22952163
2018-10-29,314.7754127188079,337.6899263269804,314.10566611887947,334.29339599609375,80069836
2018-10-30,332.4277554318875,338.5510408860217,328.0744605088531,330.75341796875,34460428
2018-10-31,330.56207554776904,341.1343097000737,327.50041801684443,339.6513366699219,31233009
2018-11-01,341.56487293143545,342.95219291811236,335.9199691063684,338.4075622558594,22157128
2018-11-02,338.6945359718245,342.33022835102827,336.49398993148435,339.1250915527344,26714413
2018-11-05,335.82429153875364,336.63754708723445,332.9539984486788,334.53265380859375,22873951
2018-11-06,333.62370867764736,342.80862220238157,332.6190886871666,337.8334655761719,21349153
2018-11-07,341.3256455874145,341.564836649494,339.220752561864,340.51239013671875,2074764
2018-11-09,341.4691827383079,342.61731161087323,337.16374326338297,341.4213562011719,15130936
2018-11-12,340.6081204385489,342.7130137609612,336.30268071390435,337.1159362792969,10642857
2018-11-13,332.7625864025473,346.30082357029977,332.7625864025473,345.29620361328125,17684864
2018-11-14,349.2189273246282,353.90706598881314,345.67888816290906,350.749755859375,31774158
2018-11-15,350.27137211984575,358.69088522416814,346.44431540004,354.00274658203125,21967798
2018-11-16,354.0984577834264,359.07361440696457,349.7451628899366,351.65869140625,29972926
2018-11-19,352.3762569202406,354.67251444827485,345.1526986078376,346.7313537597656,16002154
2018-11-20,346.34867326979867,349.6495217523122,339.2686233575004,342.4259338378906,19591217
2018-11-21,340.94295320807373,344.72215455296936,337.7856136004753,341.3256530761719,29323882
2018-11-22,342.18671229531503,342.9999677097053,335.82423616766124,336.8288269042969,12547369
2018-11-26,339.41213393358515,342.37810909017816,335.53725021486355,340.9429626464844,20673027
2018-11-27,340.3688832863745,340.70375661482717,336.3983174727648,339.3164367675781,17933339
2018-11-28,341.51703836266626,345.91813091043394,337.9769986718478,343.4783935546875,18163000
2018-11-29,347.3054082336794,350.5584007080885,344.6264801249016,346.5400085449219,38692771
2018-11-30,349.2189643786861,349.2189643786861,338.5031926965817,339.7948303222656,21893877
2018-12-03,343.38272321132257,343.38272321132257,336.8767372378961,340.1297302246094,23427270
2018-12-04,338.0248081438481,343.57405848178547,338.0248081438481,342.4737854003906,18651442
2018-12-05,339.9383451566989,340.94296519366753,335.2980616459247,336.20697021484375,12068267
2018-12-06,333.1453480024565,334.8196855629551,328.5050352094487,332.6191101074219,17784829
2018-12-07,334.48484927891076,337.73784248875086,330.3707447268818,336.9724426269531,14979672
2018-12-10,331.5188139742398,334.34128020247795,329.3660944029785,331.37530517578125,14107881
2018-12-11,322.8122689040505,330.0836834219572,321.4728047239931,327.9787902832031,36885929
2018-12-12,327.9787836669728,336.49400912168755,324.72579095298954,334.8196716308594,24740214
2018-12-13,337.64211694065784,338.8859280543623,332.5712778102312,334.43695068359375,19129928
2018-12-14,334.1020872995389,338.74237054687404,334.05423156823093,336.6853332519531,12104234
2018-12-17,337.06805508396087,344.91353411336416,337.06805508396087,342.9521789550781,18378122
2018-12-18,341.3256866265528,347.2097816215539,339.2686490849679,346.587890625,15405953
2018-12-19,347.3054085142128,353.2851848316063,345.3918800926469,350.6540832519531,19442031
2018-12-20,347.3532695355796,349.69735376400183,345.53542319421615,346.4921875,12109613
2018-12-21,345.3919108259511,347.783821565743,336.78103216270017,338.88592529296875,13555416
2018-12-24,338.1205177009977,341.6605574988135,336.3026712635238,337.4986267089844,9025217
2018-12-26,335.48941331272016,341.46919049709817,333.0975024389689,340.464599609375,8695108
2018-12-27,343.9567414931552,345.1526967834652,339.555620185189,340.273193359375,10122458
2018-12-28,342.8085955128652,347.1140343416805,342.8085955128652,345.1526794433594,13004606
2018-12-31,347.11406325849975,347.78380992247105,343.956752866928,344.5786437988281,7314108
2019-01-01,345.8702906028512,349.02760107848036,340.9907868875005,348.02301025390625,7759872
2019-01-02,345.8702979933479,351.99358373645344,344.72216914233394,348.8362731933594,18243156
2019-01-03,349.21898481522607,351.41953112248075,346.39651832719323,347.5446472167969,12884409
2019-01-04,346.2051730620769,352.8546675293702,342.56945114788243,349.41033935546875,22896026
2019-01-07,351.6108815537887,354.95955661620576,350.7019437861666,351.80224609375,12719847
2019-01-08,351.89791327792966,365.2926140647718,350.74981358650723,363.7139587402344,21501136
2019-01-09,365.1490801259768,366.96692641090146,359.36066793494945,365.72314453125,21730142
2019-01-10,364.4793915226614,365.62749122602224,359.7912228400126,363.0920715332031,14497154
2019-01-11,364.14452043880715,364.7185848931457,359.0258252846628,362.1831359863281,12537973
2019-01-14,362.32664147197625,362.32664147197625,356.5860558401929,357.20794677734375,14844029
2019-01-15,357.39928034977834,359.1693000838056,354.57684328028523,356.6338806152344,12960779
2019-01-16,355.9641548647643,363.33125183467325,355.9641548647643,359.0736389160156,15106484
2019-01-17,359.74333364861104,361.6090354890709,356.6816765766066,358.40386962890625,13171721
2019-01-18,358.4039138287997,360.12607789535815,354.3376655400811,355.91632080078125,12212121
2019-01-21,356.8730542684131,359.8868557235478,354.5768259786975,355.6292724609375,8908581
2019-01-22,354.5289879552489,356.39468995776906,350.2714044799995,353.0938415527344,14756076
2019-01-23,352.85466193341745,357.54283035890046,350.6062891883694,351.51519775390625,9726450
2019-01-24,350.74981173343394,352.5676581338467,346.10949886002453,349.0276184082031,17521254
2019-01-25,346.683555977049,348.88410222608763,339.2207767883163,341.7562255859375,22978238
2019-01-28,337.9291485722907,339.5556302966703,322.09468253818227,328.69635009765625,34362360
2019-01-29,328.12235402585156,334.9632134662316,326.59152518650353,331.8537292480469,20738442
2019-01-30,335.8242655367962,352.66332286772575,335.8242655367962,350.0800476074219,39400056
2019-01-31,356.58608543993057,360.36528710901734,338.7902626645689,348.6927795410156,85917249
2019-02-01,348.7405705070513,349.12327036894237,333.67153350983307,339.3164367675781,25605469
2019-02-04,335.824262641749,341.4691660602039,331.0404412365959,339.22076416015625,17039321
2019-02-05,339.26862564286466,340.7037720887329,333.76723093370333,337.4029235839844,12197271
2019-02-06,338.3118421926958,346.25297373100835,337.9291423350893,343.765380859375,15396216
2019-02-07,343.5740492456375,346.1572952110165,341.086456347099,343.14349365234375,10247434
2019-02-08,341.46914266839514,342.9042889916286,335.5850485827632,339.7469787597656,9308651
2019-02-11,339.26863948726884,339.3643217605237,333.95857990199346,334.91534423828125,9419635
2019-02-12,333.91074436834106,336.78103729987413,328.4093495829028,329.4139404296875,14924394
2019-02-14,325.1563016792083,331.8536507181287,321.61626265081486,329.07904052734375,15172596
2019-02-15,329.1747494269303,332.71478905587804,325.8739300737943,327.3569030761719,20316848
2019-02-18,327.40476092610965,328.1701607003863,322.95578349397084,324.1039123535156,10601490
2019-02-19,324.4387664356488,335.2501908953981,324.4387664356488,328.4093322753906,14384763
2019-02-20,330.0836598884995,332.5712527301832,327.5482405144886,330.2750244140625,9474758
2019-02-21,331.80582799374093,339.603479937407,331.27961933902384,336.11126708984375,18631331
2019-02-22,336.2069360102783,338.7902110446647,336.11125375009243,336.8288269042969,10997730
2019-02-25,337.7856059639938,341.9953920122857,337.7856059639938,340.2253723144531,10344411
2019-02-26,334.8675500345404,337.450825671203,331.61455681668866,333.1453857421875,18096382
2019-02-27,335.8242709385213,339.3643105450452,328.45717411332475,330.6098937988281,17325417
2019-02-28,333.38453503981987,336.54184557922173,330.0836864956119,335.0110168457031,18347113
2019-03-01,336.82888356977435,339.65135013039213,335.4894192962103,338.93377685546875,14190221
2019-03-05,339.6513413956308,348.40572928493435,337.54644816406767,347.5446472167969,17638277
2019-03-06,349.45816714607037,356.72958180242495,349.45816714607037,355.8684997558594,31436190
2019-03-07,355.437935161502,357.82984589610163,352.5676422799825,354.7681884765625,15355303
2019-03-08,353.8114143290866,357.2557715306106,351.75437699424515,354.57684326171875,16143455
2019-03-11,355.7249407377677,362.0395907031392,354.00277674636095,359.599853515625,11449587
2019-03-12,361.6568865247681,372.1812932754888,361.03499560185105,371.4158935546875,37108265
2019-03-13,371.12887532239995,376.2475702938043,367.6845179174651,374.9559326171875,19574619
2019-03-14,375.05161530353894,376.0083796282929,370.0764291355665,371.1288757324219,13182462
2019-03-15,372.0378110057665,381.03138975804416,371.3202377670508,378.20892333984375,31466545
2019-03-18,379.1178627543853,382.61004669155056,376.48676086776186,380.84002685546875,21220626
2019-03-19,381.1749267578125,383.6146934687687,376.8694870070884,381.1749267578125,11670392
2019-03-20,380.40949311711995,380.93570180507805,375.2429717150495,375.9126892089844,14181408
2019-03-22,377.3956781674445,379.16566870931734,373.13806548458695,374.8602294921875,17409249
2019-03-25,371.17671058526577,371.17671058526577,365.9623336294639,366.9190979003906,12345034
2019-03-26,368.3064637193037,378.40031635755327,366.8234613954834,377.06085205078125,14063632
2019-03-27,378.3046015073489,381.2227501653471,373.2815888908298,376.1997375488281,17950017
2019-03-28,375.7691836374272,384.52357125491767,375.7691836374272,383.23193359375,23117485
2019-04-01,384.0930294259606,391.8427966858371,378.63946138562756,381.0313720703125,16106604
2019-04-02,382.70569627912994,382.70569627912994,376.4389021818102,379.9789123535156,13010810
2019-04-03,381.74891443115615,385.3846066988691,373.75992755017717,375.1472473144531,12317200
2019-04-04,377.34782041389127,378.5916314777214,370.55478829029,371.9421081542969,14521564
2019-04-05,372.42046382813203,375.5299474696,368.9282803473393,373.66424560546875,10853927
2019-04-08,374.5254257379777,374.5254257379777,368.3542838487908,370.3634948730469,6305407
2019-04-09,370.65046100671185,381.127041121604,370.4112699465374,379.9789123535156,13206348
2019-04-10,378.4481331934617,381.55761738215165,375.721378109577,377.1565246582031,14000018
2019-04-11,377.4435568748935,377.4435568748935,370.79403259670386,373.1859436035156,8704774
2019-04-12,373.7121275127282,378.44809310261184,371.4637256517718,377.5391845703125,7035256
2019-04-15,377.1564849024173,379.7875866308894,374.8602273081572,375.7691650390625,9770752
2019-04-16,380.31384498539956,390.7425709956873,380.31384498539956,389.4031066894531,24487788
2019-04-18,393.23011635241886,393.23011635241886,385.1933022957907,386.91546630859375,18660434
2019-04-22,386.7719950512788,387.10686841908796,376.67814266673173,377.44354248046875,10493872
2019-04-23,378.9743252860883,382.6578734884224,376.5824146609528,379.3570251464844,10203957
2019-04-24,379.93109117661805,385.24112110809546,376.43890748846724,383.7581481933594,11397163
2019-04-25,383.56676862134464,385.001914946342,377.2521189517307,378.3045654296875,16524091
2019-04-26,382.7057069817951,390.359821121431,377.2043124439318,389.59442138671875,14286163
2019-04-30,390.1205997396832,392.08195465630365,385.86298740110334,389.88140869140625,19375553
2019-05-02,386.24577278713394,387.48955474038183,377.3478469742174,378.4481201171875,16572948
2019-05-03,379.97896893833126,387.68093974176924,377.63491371843156,384.42791748046875,24431248
